key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AXZuLcnRa-Kxo9080YTH,cxf:core/src/main/java/org/apache/cxf/common/util/OpcodesProxy.java,cxf,java:S1104,OPEN,,MINOR,Make IF_ICMPLT a static final constant or non-public and provide accessors if needed.,78.0,a12b0be857cdf711240c87f354e437bf,,10min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,78.0,78.0,15.0,24.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,10
AXZuLcnRa-Kxo9080YTI,cxf:core/src/main/java/org/apache/cxf/common/util/OpcodesProxy.java,cxf,java:S1104,OPEN,,MINOR,Make INTEGER a static final constant or non-public and provide accessors if needed.,79.0,575762607c0ab1846e38c7b3d420cb9b,,10min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,79.0,79.0,29.0,36.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,10
AXZuLcnSa-Kxo9080YT5,cxf:core/src/main/java/org/apache/cxf/common/util/OpcodesProxy.java,cxf,java:S116,OPEN,,MINOR,"Rename this field ""INTEGER"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",79.0,575762607c0ab1846e38c7b3d420cb9b,,2min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,79.0,79.0,29.0,36.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,2
AXZuLcnSa-Kxo9080YT7,cxf:core/src/main/java/org/apache/cxf/common/util/OpcodesProxy.java,cxf,java:S3011,OPEN,,MAJOR,This accessibility bypass should be removed.,87.0,f567a366965728784cc6a40855d7453e,,30min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,87.0,87.0,16.0,101.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,30
AXZuLcnSa-Kxo9080YT6,cxf:core/src/main/java/org/apache/cxf/common/util/OpcodesProxy.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,89.0,0325224bb45891ffbfad721ffec46148,,20min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,89.0,89.0,17.0,26.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,20
AXZuLXcva-Kxo9080YQ5,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/utils/CorbaFixedAnyImplGenerator.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,5 duplicated blocks of code must be removed.,,,,1h,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,,,,,CODE_SMELL,apache,1608161801,1608165161,1.0,2,60
AXZuLXcva-Kxo9080YQ7,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/utils/CorbaFixedAnyImplGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""org/apache/cxf/binding/corba/utils/FixedAnyImpl"" 8 times.",39.0,7c9684f82816c34ab1179816fe7dae21,,18min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,39.0,39.0,16.0,65.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,18
AXZuLXcva-Kxo9080YQ-,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/utils/CorbaFixedAnyImplGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""com/sun/corba/se/impl/corba/AnyImpl"" 7 times.",40.0,a380570b7984d4fddb2dc9e5ef33db2c,,16min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,40.0,40.0,22.0,59.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,16
AXZuLXcva-Kxo9080YQ8,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/utils/CorbaFixedAnyImplGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Lorg/omg/CORBA/portable/Streamable;"" 9 times.",44.0,858c98c57b70c30b605790a84802db88,,20min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,44.0,44.0,37.0,74.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,20
AXZuLXcwa-Kxo9080YRA,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/utils/CorbaFixedAnyImplGenerator.java,cxf,java:S1488,OPEN,,MINOR,"Immediately return this expression instead of assigning it to the temporary variable ""c"".",55.0,94d07827fae2f7eb191e2b75b8a53e88,,2min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,55.0,56.0,21.0,52.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,2
AXZuLXcva-Kxo9080YQ9,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/utils/CorbaFixedAnyImplGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Lorg/apache/cxf/binding/corba/utils/FixedAnyImpl;"" 6 times.",98.0,017de24f3b682b5b652bbf5faade4694,,14min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,98.0,98.0,38.0,89.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,14
AXZuLXcva-Kxo9080YQ_,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/utils/CorbaFixedAnyImplGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""(Lorg/omg/CORBA/portable/OutputStream;)V"" 3 times.",109.0,3ae44256edf48f62ec7c6fc5fa872e01,,8min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,109.0,109.0,16.0,58.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,8
AXZuLXcva-Kxo9080YQ6,cxf:rt/bindings/corba/src/main/java/org/apache/cxf/binding/corba/utils/CorbaFixedAnyImplGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""<init>"" 4 times.",222.0,c70c829de045f3bd930639925f6a5614,,10min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,222.0,222.0,72.0,80.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,10
AXZuLYD4a-Kxo9080YRC,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/FactoryClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""<init>"" 3 times.",55.0,44d6903b322554ee6bc19202d9b42073,,8min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,55.0,55.0,48.0,56.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,8
AXZuLYD4a-Kxo9080YRD,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/FactoryClassGenerator.java,cxf,java:S1481,OPEN,,MINOR,"Remove this unused ""paraClass"" local variable.",71.0,7f999a87bacf208200fa7a8f08285e73,,5min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,71.0,71.0,22.0,31.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,5
AXZuLYETa-Kxo9080YRJ,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/WrapperHelperClassGenerator.java,cxf,java:S5361,OPEN,,CRITICAL,"Replace this call to ""replaceAll()"" by a call to the ""replace()"" method.",51.0,f9422ce61d33b53421810d4413283b87,,2min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,51.0,51.0,36.0,46.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,2
AXZuLYETa-Kxo9080YRK,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/WrapperHelperClassGenerator.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",57.0,ca63af9b713309ea024efddd497df3e7,,15min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,57.0,57.0,68.0,79.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,15
AXZuLYETa-Kxo9080YRL,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/WrapperHelperClassGenerator.java,cxf,java:S5361,OPEN,,CRITICAL,"Replace this call to ""replaceAll()"" by a call to the ""replace()"" method.",61.0,f9422ce61d33b53421810d4413283b87,,2min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,61.0,61.0,48.0,58.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,2
AXZuLYETa-Kxo9080YRI,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/WrapperHelperClassGenerator.java,cxf,java:S2589,OPEN,,MAJOR,"Remove this expression which always evaluates to ""true""",83.0,7fd3e9d6a0a6ea437806b3419597483e,,10min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,83.0,83.0,12.0,13.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,10
AXZuLYETa-Kxo9080YRN,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/WrapperHelperClassGenerator.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",97.0,f59268cd83d7614984b2afe0f33acaac,,15min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,97.0,97.0,30.0,41.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,15
AXZuLYETa-Kxo9080YRM,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/WrapperHelperClassGenerator.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,100.0,0325224bb45891ffbfad721ffec46148,,20min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,100.0,100.0,17.0,26.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,20
AXZuLYETa-Kxo9080YRG,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/WrapperHelperClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""factory"" 3 times.",142.0,cd392cd0147201a9169364b16a845c00,,8min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,142.0,142.0,57.0,66.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,8
AXZuLYETa-Kxo9080YRE,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/WrapperHelperClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""<init>"" 6 times.",149.0,54cab89f1cf42d6f3e08c107fb5c98bb,,14min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,149.0,149.0,72.0,80.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,14
AXZuLYETa-Kxo9080YRH,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/WrapperHelperClassGenerator.java,cxf,java:S107,OPEN,,MAJOR,"Method has 9 parameters, which is greater than 7 authorized.",182.0,3aa213105d9ce6442980d6a7596af281,,20min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,182.0,182.0,20.0,42.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,20
AXZuLYETa-Kxo9080YRO,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/WrapperHelperClassGenerator.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.,182.0,3aa213105d9ce6442980d6a7596af281,,9min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,182.0,182.0,20.0,42.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,9
AXZuLYETa-Kxo9080YRF,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/WrapperHelperClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""java/util/List"" 6 times.",229.0,fce633ba7b62d50fc3f9c34335f00df0,,14min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,229.0,229.0,60.0,76.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,14
AXZuLYETa-Kxo9080YRP,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/WrapperHelperClassGenerator.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,285.0,c71074131cea620541f47662121d9477,,5min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,285.0,285.0,11.0,34.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,5
AXZuLYMka-Kxo9080YRV,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/spi/WrapperClassLoader.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,49.0,73433489c1c7bc4fb17db462c81863ec,,6min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,49.0,49.0,25.0,33.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,6
AXZuLYMka-Kxo9080YRW,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/spi/WrapperClassLoader.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,112.0,89105d349764ed20612bf9a9ce1ea878,,5min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,112.0,112.0,10.0,58.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,5
AXZuLYvKa-Kxo9080YRY,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/endpoint/dynamic/ExceptionClassGenerator.java,cxf,java:S5361,OPEN,,CRITICAL,"Replace this call to ""replaceAll()"" by a call to the ""replace()"" method.",37.0,f9422ce61d33b53421810d4413283b87,,2min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,37.0,37.0,36.0,46.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,2
AXZuLYvKa-Kxo9080YRX,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/endpoint/dynamic/ExceptionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""faultInfo"" 3 times.",56.0,e4afd1fbd4ba5f55d230d721464f1237,,8min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,56.0,56.0,34.0,45.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,8
AXZuLaCra-Kxo9080YRZ,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,4 duplicated blocks of code must be removed.,,,,50min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,,,,,CODE_SMELL,apache,1608161801,1608165161,1.0,2,50
AXZuLaCra-Kxo9080YRm,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S117,OPEN,,MINOR,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,42.0,de4cab0962c979e6264cd2036ba7dbaf,,2min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,42.0,42.0,21.0,28.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,2
AXZuLaCra-Kxo9080YRl,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Extensibility"" 15 times.",44.0,9adfadb18bfaf697728e9e791fce1020,,32min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,44.0,44.0,50.0,65.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,32
AXZuLaCra-Kxo9080YRd,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Ljavax/xml/namespace/QName;"" 10 times.",62.0,aa17e0c715805c2ae1eac7197d87b099,,22min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,62.0,62.0,33.0,62.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,22
AXZuLaCra-Kxo9080YRj,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""WSDL_REQUIRED"" 5 times.",62.0,aa17e0c715805c2ae1eac7197d87b099,,12min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,62.0,62.0,16.0,31.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,12
AXZuLaCra-Kxo9080YRf,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""getOtherAttributes"" 4 times.",70.0,6367071212f203a2161bf58367cd0e3c,,10min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,70.0,70.0,45.0,65.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,10
AXZuLaCra-Kxo9080YRn,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,74.0,9d94a2e493b16898aa835667125a5484,,20min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,74.0,74.0,17.0,26.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,20
AXZuLaCra-Kxo9080YRc,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""javax/xml/namespace/QName"" 4 times.",83.0,5d40bc290305c39e524fe4c5ee2b67df,,10min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,83.0,83.0,42.0,69.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,10
AXZuLaCra-Kxo9080YRe,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""required"" 4 times.",86.0,7ffce136e1a4c155a5166d880e1d6d04,,10min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,86.0,86.0,28.0,38.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,10
AXZuLaCra-Kxo9080YRb,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""<init>"" 4 times.",87.0,2a61248376dcaacc154289d31d5b0399,,10min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,87.0,87.0,83.0,91.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,10
AXZuLaCra-Kxo9080YRh,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Ljava/lang/Boolean;"" 5 times.",95.0,9b9bf0905a3d8ebcdf39c772ffbfd8bb,,12min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,95.0,95.0,64.0,85.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,12
AXZuLaCra-Kxo9080YRa,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Extensibility;"" 7 times.",127.0,5b784ad590bad7491204015d673a6131,,16min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,127.0,127.0,56.0,72.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,16
AXZuLaCra-Kxo9080YRi,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""()Ljava/util/Map;"" 3 times.",174.0,456217bc3e3a48f5ce5d0855ca6fd2cc,,8min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,174.0,174.0,20.0,39.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,8
AXZuLaCra-Kxo9080YRg,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""java/util/Map"" 3 times.",177.0,ffee16c0ad7e9ae5bb04be4811abcd66,,8min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,177.0,177.0,56.0,71.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,8
AXZuLaCra-Kxo9080YRk,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl/ExtensionClassGenerator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""java/lang/Boolean"" 3 times.",193.0,eaf100988ba54bdd444c451ef37b7eb4,,8min,2020-12-17 00:36:41+01:00,2020-12-17 01:32:41+01:00,,193.0,193.0,53.0,72.0,CODE_SMELL,apache,1608161801,1608165161,1.0,2,8
AXY_6xxAWrCRIuvmGWAI,cxf:core/src/main/java/org/apache/cxf/bus/spring/TunedDocumentLoader.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",79.0,c92563267b3513efdfee78cc5d5e8f68,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,79.0,79.0,53.0,64.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6xxAWrCRIuvmGWAJ,cxf:core/src/main/java/org/apache/cxf/bus/spring/TunedDocumentLoader.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",80.0,12e404c5b201683f47334e4f1bfb8616,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,80.0,80.0,56.0,67.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6x7UWrCRIuvmGWAV,cxf:core/src/main/java/org/apache/cxf/common/injection/ResourceInjector.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""isAccessible""; it is deprecated.",325.0,35d9d2e61245e494453ee5cd2632e734,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,325.0,325.0,35.0,47.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6x6oWrCRIuvmGWAT,cxf:core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""isAccessible""; it is deprecated.",51.0,cbaecdc1a46a05efe6b4ebb716ed5b50,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,51.0,51.0,30.0,42.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6x6oWrCRIuvmGWAU,cxf:core/src/main/java/org/apache/cxf/common/util/ReflectionUtil.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""isAccessible""; it is deprecated.",70.0,cbaecdc1a46a05efe6b4ebb716ed5b50,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,70.0,70.0,30.0,42.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6x5HWrCRIuvmGWAQ,cxf:core/src/main/java/org/apache/cxf/configuration/jsse/TLSParameterJaxBUtils.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",363.0,e402f5f64a8351f22cd939a3edeea30e,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,363.0,363.0,17.0,28.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6x23WrCRIuvmGWAN,cxf:core/src/main/java/org/apache/cxf/interceptor/AnnotationInterceptors.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",101.0,04c7dc2729b5fa946e206a2b6b34d04d,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,101.0,101.0,80.0,91.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6x23WrCRIuvmGWAO,cxf:core/src/main/java/org/apache/cxf/interceptor/AnnotationInterceptors.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",112.0,790953a5b620c44b8302b2abac37c83b,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,112.0,112.0,26.0,37.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6x2UWrCRIuvmGWAM,cxf:core/src/main/java/org/apache/cxf/interceptor/StaxInInterceptor.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",184.0,bb1a6a589ba0eb39a6710c4a62088aa5,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,184.0,184.0,48.0,59.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6x1CWrCRIuvmGWAL,cxf:core/src/main/java/org/apache/cxf/interceptor/StaxOutInterceptor.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",186.0,82fbe075f9b0e9fce39792dcf5bb247e,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,186.0,186.0,49.0,60.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6x0YWrCRIuvmGWAK,cxf:core/src/main/java/org/apache/cxf/service/invoker/PerRequestFactory.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",55.0,d8035e2c35e74c58a6aa414d566ae547,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,55.0,55.0,32.0,43.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6x4GWrCRIuvmGWAP,cxf:core/src/main/java/org/apache/cxf/staxutils/validation/Stax2ValidationUtils.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",192.0,63c064a4fa1d55cbdccaa335caf20335,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,192.0,192.0,81.0,92.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vKhWrCRIuvmGV-q,cxf:distribution/src/main/release/samples/java_first_jms/src/main/java/demo/server/ServerJMS.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",89.0,560d8c9a6063ff3e8356be3269d9297c,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,89.0,89.0,36.0,47.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vGAWrCRIuvmGV-o,cxf:distribution/src/main/release/samples/wsdl_first_dynamic_client/src/main/java/demo/hw/client/ComplexClient.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",87.0,fc6ac47cb919c164beed82e19c78eea6,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,87.0,87.0,39.0,50.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
AXY_6vGAWrCRIuvmGV-p,cxf:distribution/src/main/release/samples/wsdl_first_dynamic_client/src/main/java/demo/hw/client/ComplexClient.java,cxf,java:S1874,OPEN,,MINOR,"Remove this use of ""newInstance""; it is deprecated.",94.0,2e274601bebc1f3ba0e85d01917bd54a,,15min,2020-12-08 01:59:31+01:00,2020-12-08 01:59:31+01:00,,94.0,94.0,46.0,57.0,CODE_SMELL,apache,1607389171,1607389171,0.0,0,15
