key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AW8PPjqqUbmGVVKzKaiQ,cxf:services/wsn/wsn-core/src/main/java/org/apache/cxf/wsn/jms/JmsCreatePullPoint.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2016-11-21T08:47:51+0100,2019-12-16T15:23:59+0100,,,,,,CODE_SMELL,apache
AW8PPjrcUbmGVVKzKai8,cxf:services/wsn/wsn-core/src/test/java/org/apache/cxf/wsn/WsnBrokerTest.java,cxf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",223,0cd6d0a7adb1035dfb249e42d62d429e,,20min,2016-11-21T08:47:51+0100,2019-12-16T15:23:59+0100,,223,223,19,24,CODE_SMELL,apache
AW8PPiA6UbmGVVKzKZVV,cxf:rt/management/src/main/java/org/apache/cxf/tracing/Traceable.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,22,bd8d957901329fda5469604b169a853b,,20min,2016-11-18T16:46:45+0100,2019-12-16T15:23:59+0100,,22,22,41,50,CODE_SMELL,apache
AW8PPiAzUbmGVVKzKZVR,cxf:rt/management/src/main/java/org/apache/cxf/tracing/TracerContext.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,32,a25e4dd3513b92b7e337b6a82e3c7677,,20min,2016-11-18T16:46:45+0100,2019-12-16T15:23:59+0100,,32,32,54,63,CODE_SMELL,apache
AW8PPj6TUbmGVVKzKa2J,cxf:core/src/main/java/org/apache/cxf/common/util/UrlUtils.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.,68,8b3276e287e990cb9e53f3024c077996,,8min,2016-11-16T15:12:18+0100,2019-12-16T15:23:59+0100,,68,68,26,35,CODE_SMELL,apache
AW8PPg27UbmGVVKzKYRj,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/tika/TikaContentExtractor.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 25 to the 15 allowed.,166,d9d49c5a9b3e694e80a315ea72188406,,15min,2016-11-10T15:15:57+0100,2019-12-16T15:23:59+0100,,166,166,23,30,CODE_SMELL,apache
AW8PPg27UbmGVVKzKYRl,cxf:rt/rs/extensions/search/src/main/java/org/apache/cxf/jaxrs/ext/search/tika/TikaContentExtractor.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""content"" transient or serializable.",274,6b2eb8531e42cc780ee51c9b739f2649,,30min,2016-11-10T15:15:57+0100,2019-12-16T15:23:59+0100,,274,274,31,38,CODE_SMELL,apache
AW8PPkNuUbmGVVKzKbE5,cxf:integration/cdi/src/main/java/org/apache/cxf/cdi/JAXRSCdiResourceExtension.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",82,92f607004ef6743ca53e029b74eae8f1,,1min,2016-11-09T03:23:15+0100,2019-12-16T15:23:59+0100,,82,82,71,84,CODE_SMELL,apache
AW8PPiZOUbmGVVKzKZvg,cxf:rt/features/logging/src/main/java/org/apache/cxf/ext/logging/osgi/Activator.java,cxf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",96,5581d11378f7b574ee4cef4952c9a1e7,,20min,2016-11-04T11:55:07+0100,2019-12-16T15:23:59+0100,,96,96,56,73,CODE_SMELL,apache
AW8PPiZOUbmGVVKzKZvi,cxf:rt/features/logging/src/main/java/org/apache/cxf/ext/logging/osgi/Activator.java,cxf,java:S1149,OPEN,,MAJOR,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",96,5581d11378f7b574ee4cef4952c9a1e7,,20min,2016-11-04T11:55:07+0100,2019-12-16T15:23:59+0100,,96,96,56,73,CODE_SMELL,apache
AW8PPi8mUbmGVVKzKZ2M,cxf:systests/cdi/base/src/main/java/org/apache/cxf/systests/cdi/base/AbstractCdiMultiAppTest.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",67,00692d8c17eaada888b5d113918e8780,,5min,2016-10-28T03:09:59+0200,2019-12-16T15:23:59+0100,,67,67,24,39,CODE_SMELL,apache
AW8PPi8mUbmGVVKzKZ2N,cxf:systests/cdi/base/src/main/java/org/apache/cxf/systests/cdi/base/AbstractCdiMultiAppTest.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",71,9697342f13599b79f2431ebe12701e34,,5min,2016-10-28T03:09:59+0200,2019-12-16T15:23:59+0100,,71,71,24,39,CODE_SMELL,apache
AW8PPi8mUbmGVVKzKZ2O,cxf:systests/cdi/base/src/main/java/org/apache/cxf/systests/cdi/base/AbstractCdiMultiAppTest.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",82,f994f564234eefb1d46d11b7cb3a48bf,,5min,2016-10-28T03:09:59+0200,2019-12-16T15:23:59+0100,,82,82,21,32,CODE_SMELL,apache
AW8PPi9iUbmGVVKzKZ2Y,cxf:systests/cdi/base/src/main/java/org/apache/cxf/systests/cdi/base/AbstractCdiSingleAppTest.java,cxf,java:S3400,OPEN,,MINOR,Remove this method and declare a constant for this value.,148,5abfbd0130c536cc1e6e3359a7ef6327,,5min,2016-10-28T03:09:59+0200,2019-12-16T15:23:59+0100,,148,148,15,32,CODE_SMELL,apache
AW8PPiB7UbmGVVKzKZW0,cxf:rt/transports/http-hc/src/test/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduitTest.java,cxf,java:S2925,OPEN,,MAJOR,"Remove this use of ""Thread.sleep()"".",283,fe2ff8cfb35b3e6ee5a3c65642f3e448,,20min,2016-10-26T02:35:11+0200,2019-12-16T15:23:59+0100,,283,283,15,20,CODE_SMELL,apache
AW8PPje-UbmGVVKzKac5,cxf:services/sts/sts-core/src/main/java/org/apache/cxf/sts/token/provider/ActAsAttributeStatementProvider.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""ActAs"" 3 times.",82,1cc0417f2ea78492826e92a9c30e1d47,,8min,2016-10-25T12:15:02+0200,2019-12-16T15:23:59+0100,,82,82,27,34,CODE_SMELL,apache
AW8PPjfCUbmGVVKzKac8,cxf:services/sts/sts-core/src/main/java/org/apache/cxf/sts/token/provider/DefaultSubjectProvider.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,151,a7f5cdb0a2e7826d205d1946a427b843,,7min,2016-10-20T11:52:52+0200,2019-12-16T15:23:59+0100,,151,151,26,43,CODE_SMELL,apache
AW8PPiYSUbmGVVKzKZu3,cxf:rt/features/metrics/src/main/java/org/apache/cxf/metrics/MetricsFeature.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,144,9d94a2e493b16898aa835667125a5484,,20min,2016-10-19T11:57:14+0200,2019-12-16T15:23:59+0100,,144,144,25,34,CODE_SMELL,apache
AW8PPiYSUbmGVVKzKZu4,cxf:rt/features/metrics/src/main/java/org/apache/cxf/metrics/MetricsFeature.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,145,5b3ac66b13c94c128dcc61459e9ee66b,,5min,2016-10-19T11:57:14+0200,2019-12-16T15:23:59+0100,,145,145,23,30,CODE_SMELL,apache
AW8PPiJjUbmGVVKzKZfB,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/servicelist/ServiceListGeneratorServlet.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 26 to the 15 allowed.,72,452cb4202698fbe06ebafe7a42db1067,,16min,2016-10-18T17:01:45+0200,2020-03-26T11:56:11+0100,,72,72,16,23,CODE_SMELL,apache
AW8PPiJBUbmGVVKzKZeE,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/http/Headers.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Proxy-Authorization"" 3 times.",73,815325c6f52d29967ed60b37f5ae1721,,8min,2016-10-13T13:50:34+0200,2019-12-16T15:23:59+0100,,73,73,89,110,CODE_SMELL,apache
AW8PPiJBUbmGVVKzKZeF,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/http/Headers.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Authorization"" 4 times.",73,815325c6f52d29967ed60b37f5ae1721,,10min,2016-10-13T13:50:34+0200,2019-12-16T15:23:59+0100,,73,73,72,87,CODE_SMELL,apache
AXEWo0TjKZ25iU2uXMyI,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/http/Headers.java,cxf,java:S3457,OPEN,,MAJOR,Format specifiers or lambda should be used instead of string concatenation.,321,f7b745a3215791cc3134b5f1d3162bb9,,10min,2016-10-13T13:50:34+0200,2020-03-26T11:56:11+0100,,321,322,20,72,CODE_SMELL,apache
AXIuP0kC6jeGE6uDOPBt,cxf:rt/transports/http/src/test/java/org/apache/cxf/transport/http/HeadersTest.java,cxf,java:S5785,OPEN,,MAJOR,Use assertEquals instead.,140,513ca37046df5b6906ded0ff1e18ddee,,,2016-10-13T13:50:34+0200,2020-05-19T20:04:33+0200,,140,140,20,30,CODE_SMELL,apache
AXIuP0kC6jeGE6uDOPBu,cxf:rt/transports/http/src/test/java/org/apache/cxf/transport/http/HeadersTest.java,cxf,java:S5785,OPEN,,MAJOR,Use assertEquals instead.,147,d2a7cfc54eb596f12cf61540472a3ff9,,,2016-10-13T13:50:34+0200,2020-05-19T20:04:33+0200,,147,147,20,30,CODE_SMELL,apache
AXIuP0kC6jeGE6uDOPBv,cxf:rt/transports/http/src/test/java/org/apache/cxf/transport/http/HeadersTest.java,cxf,java:S5785,OPEN,,MAJOR,Use assertEquals instead.,150,f5bc60ca3c6853e5569476168989d5b2,,,2016-10-13T13:50:34+0200,2020-05-19T20:04:33+0200,,150,150,20,30,CODE_SMELL,apache
AW8PPg8BUbmGVVKzKYWJ,cxf:rt/rs/extensions/rx/src/main/java/org/apache/cxf/jaxrs/rx/client/ObservableRxInvoker.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,2 duplicated blocks of code must be removed.,,,,30min,2016-10-11T18:37:58+0200,2020-04-14T05:15:37+0200,,,,,,CODE_SMELL,apache
AW8PPiJBUbmGVVKzKZeC,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/http/Headers.java,cxf,java:S3824,OPEN,,MAJOR,"Replace this ""Map.get()"" and condition with a call to ""Map.computeIfAbsent()"".",434,0f216576a6b06a1002d3d6b7599d7910,,10min,2016-10-05T11:57:01+0200,2019-12-16T15:23:59+0100,,434,434,34,57,CODE_SMELL,apache
AW8PPkOxUbmGVVKzKbFL,cxf:osgi/karaf/commands/src/main/java/org/apache/cxf/karaf/commands/ListBussesCommand.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,63,3a6702e5acaeb92dc2d9d987c1cf79da,,10min,2016-09-28T15:43:40+0200,2019-12-16T15:23:59+0100,,63,63,20,30,CODE_SMELL,apache
AW8PPkO4UbmGVVKzKbFN,cxf:osgi/karaf/commands/src/main/java/org/apache/cxf/karaf/commands/ListEndpointsCommand.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,73,d65f350772dfc46c2d9c30db89773849,,6min,2016-09-28T15:43:40+0200,2019-12-16T15:23:59+0100,,73,73,18,25,CODE_SMELL,apache
AW8PPkO4UbmGVVKzKbFO,cxf:osgi/karaf/commands/src/main/java/org/apache/cxf/karaf/commands/ListEndpointsCommand.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,108,3a6702e5acaeb92dc2d9d987c1cf79da,,10min,2016-09-28T15:43:40+0200,2019-12-16T15:23:59+0100,,108,108,20,30,CODE_SMELL,apache
AW8PPg2qUbmGVVKzKYRL,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/JaxrsClientCallback.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",78,07508dcfb5f82f7e653cb627acc6ed96,,1min,2016-09-28T00:33:07+0200,2019-12-16T15:23:59+0100,,78,78,38,41,CODE_SMELL,apache
AW8PPgQIUbmGVVKzKXph,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/StreamingService.java,cxf,java:S2095,OPEN,,BLOCKER,"Use try-with-resources or close this ""JavaStreamingContext"" in a ""finally"" clause.",155,2ff419455cd1ce572c73926bd79b4fc3,,5min,2016-09-26T13:30:47+0200,2019-12-16T15:23:59+0100,,155,155,40,97,BUG,apache
AW8PPgQIUbmGVVKzKXpk,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/StreamingService.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""jssc"" transient or serializable.",194,d45ae074e5d4c78fa2477b8811f477b7,,30min,2016-09-26T13:30:47+0200,2019-12-16T15:23:59+0100,,194,194,37,41,CODE_SMELL,apache
AW8PPgQIUbmGVVKzKXpl,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/StreamingService.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,203,7f8da118f8d2d242908fb0fcc999fcab,,10min,2016-09-26T13:30:47+0200,2019-12-16T15:23:59+0100,,203,203,20,30,CODE_SMELL,apache
AW8PPgQTUbmGVVKzKXp_,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/socket/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,117,3589d1b74a4d03f57161520e888a94cc,,10min,2016-09-26T13:30:47+0200,2019-12-16T15:23:59+0100,,117,117,63,73,CODE_SMELL,apache
AW8PPgQTUbmGVVKzKXp1,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/socket/Server.java,cxf,java:S2259,OPEN,,MAJOR,"A ""NullPointerException"" could be thrown; ""printStream"" is nullable here.",122,eb46f89b08e6b5d753251b74080a97c1,,10min,2016-09-26T13:30:47+0200,2019-12-16T15:23:59+0100,,122,122,16,35,BUG,apache
AW8PPgQXUbmGVVKzKXqA,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/socket/SparkResultJob.java,cxf,java:S899,OPEN,,MINOR,"Do something with the ""boolean"" value returned by ""offer"".",45,c0a63d661d38430f1340202b780a0ac1,,15min,2016-09-26T13:30:47+0200,2019-12-16T15:23:59+0100,,45,45,16,55,VULNERABILITY,apache
AW8PPgQQUbmGVVKzKXpw,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/socket/SparkStreamingOutput.java,cxf,java:S2142,OPEN,,MAJOR,"Either re-interrupt this method or rethrow the ""InterruptedException"".",57,f8f52a7d99beadbd84579638ccc8cb2a,,15min,2016-09-26T13:30:47+0200,2019-12-16T15:23:59+0100,,57,57,17,40,BUG,apache
AW8PPglrUbmGVVKzKYEi,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/grants/code/JPACMTCodeDataProvider.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",113,d0213c1f92fba8e94cb7a3d522b426e2,,5min,2016-09-25T19:20:34+0200,2019-12-16T15:23:59+0100,,113,113,19,33,CODE_SMELL,apache
AW8PPglrUbmGVVKzKYEj,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/grants/code/JPACMTCodeDataProvider.java,cxf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",120,b637c6a8b67b77c920217affe013c731,,5min,2016-09-25T19:20:34+0200,2019-12-16T15:23:59+0100,,120,120,19,32,CODE_SMELL,apache
AW8PPgmLUbmGVVKzKYFI,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/grants/code/JPACodeDataProvider.java,cxf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,103,693c59659a76ce9bf69433b50f7a5ee4,,5min,2016-09-25T19:20:34+0200,2019-12-16T15:23:59+0100,,103,103,44,45,CODE_SMELL,apache
AXIuPtq-6jeGE6uDOO9C,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/provider/JPAOAuthDataProvider.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",214,29337a1870f4332aa58985641b7a58f4,,1min,2016-09-25T19:20:34+0200,2020-05-19T20:04:33+0200,,214,214,45,61,CODE_SMELL,apache
AXIuPtq-6jeGE6uDOO9D,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/provider/JPAOAuthDataProvider.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",220,9ffdf47c2236d19f3935a216ad49109a,,1min,2016-09-25T19:20:34+0200,2020-05-19T20:04:33+0200,,220,220,40,56,CODE_SMELL,apache
AXIuPt8j6jeGE6uDOO9H,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/utils/OAuthUtils.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",386,2b1254dae8ddb5788eed0a8865825821,,1min,2016-09-25T19:20:34+0200,2020-05-19T20:04:33+0200,,386,386,49,65,CODE_SMELL,apache
AW8PPgQTUbmGVVKzKXpz,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/socket/Server.java,cxf,java:S2095,OPEN,,BLOCKER,"Use try-with-resources or close this ""ServerSocket"" in a ""finally"" clause.",49,c3e90bf01a34a56eb28cede467112439,,5min,2016-09-21T15:45:49+0200,2019-12-16T15:23:59+0100,,49,49,41,63,BUG,apache
AW8PPgQTUbmGVVKzKXpy,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/socket/Server.java,cxf,java:S2095,OPEN,,BLOCKER,"Use try-with-resources or close this ""ServerSocket"" in a ""finally"" clause.",50,5e4881c1deebb1ee4c175cc2ebcacf2d,,5min,2016-09-21T15:45:49+0200,2019-12-16T15:23:59+0100,,50,50,49,72,BUG,apache
AW8PPgQTUbmGVVKzKXp0,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/socket/Server.java,cxf,java:S2095,OPEN,,BLOCKER,"Use try-with-resources or close this ""Socket"" in a ""finally"" clause.",51,991bae5cc49e5e7af98b900680e5f383,,5min,2016-09-21T15:45:49+0200,2019-12-16T15:23:59+0100,,51,51,43,73,BUG,apache
AW8PPgQTUbmGVVKzKXp8,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/socket/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,95,7775b3499e002831a19b237b428eb432,,10min,2016-09-21T15:45:49+0200,2019-12-16T15:23:59+0100,,95,95,8,18,CODE_SMELL,apache
AW8PPgQTUbmGVVKzKXpx,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/socket/Server.java,cxf,java:S2184,OPEN,,MINOR,"Cast one of the operands of this multiplication operation to a ""long"".",96,4a5f90f70351cdfb04879a2053ffbb96,,5min,2016-09-21T15:45:49+0200,2019-12-16T15:23:59+0100,,96,96,29,30,BUG,apache
AW8PPgQTUbmGVVKzKXp9,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/socket/Server.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,97,280bfa800525ead0bd17903504d1a50e,,10min,2016-09-21T15:45:49+0200,2019-12-16T15:23:59+0100,,97,97,8,18,CODE_SMELL,apache
AW8PPgQTUbmGVVKzKXp-,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/socket/Server.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""streamOut"" transient or serializable.",103,13e7672b1a60957ff3400d40d09e35c5,,30min,2016-09-21T15:45:49+0200,2019-12-16T15:23:59+0100,,103,103,28,37,CODE_SMELL,apache
AXIuPsQ16jeGE6uDOO8T,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/socket/StreamingService.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",61,56c66ac2efcfba5c5fa3c653a3397082,,1min,2016-09-21T15:45:49+0200,2020-05-19T20:04:33+0200,,61,61,77,87,CODE_SMELL,apache
AW8PPgQdUbmGVVKzKXqC,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/SparkUtils.java,cxf,java:S1602,OPEN,,MINOR,Remove useless curly braces around statement and then remove useless return keyword,52,16edc2a043e7797857d85b28503bff82,,5min,2016-09-20T17:05:12+0200,2019-12-16T15:23:59+0100,,52,52,76,77,CODE_SMELL,apache
AW8PPgQdUbmGVVKzKXqD,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/SparkUtils.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",53,267c4579b26511b4468bfe340e11f212,,1min,2016-09-20T17:05:12+0200,2019-12-16T15:23:59+0100,,53,53,29,46,CODE_SMELL,apache
AW8PPgQdUbmGVVKzKXqE,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/SparkUtils.java,cxf,java:S1602,OPEN,,MINOR,Remove useless curly braces around statement and then remove useless return keyword,55,2d006d73b99ccf1c5a460275de61fb28,,5min,2016-09-20T17:05:12+0200,2019-12-16T15:23:59+0100,,55,55,45,46,CODE_SMELL,apache
AW8PPgQMUbmGVVKzKXps,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/SparkStreamingListener.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,42,992c48c408f10c7d7330a62e34b8c2c9,,10min,2016-09-20T14:42:15+0200,2019-12-16T15:23:59+0100,,42,42,8,18,CODE_SMELL,apache
AW8PPgQFUbmGVVKzKXpe,cxf:distribution/src/main/release/samples/jax_rs/spark/src/main/java/demo/jaxrs/server/simple/SparkStreamingOutput.java,cxf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,62,8d8f0672aa3d5f50b86208a6b6bf98c0,,10min,2016-09-20T14:42:15+0200,2019-12-16T15:23:59+0100,,62,62,8,18,CODE_SMELL,apache
AW8PPkO0UbmGVVKzKbFM,cxf:osgi/karaf/commands/src/main/java/org/apache/cxf/karaf/commands/internal/CXFController.java,cxf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,83,f8e681f97361eb000d71477f7fb4fc45,,5min,2016-09-19T14:22:59+0200,2019-12-16T15:23:59+0100,,83,83,28,71,CODE_SMELL,apache
AXEWo8SEKZ25iU2uXMzs,cxf:osgi/karaf/commands/src/main/java/org/apache/cxf/karaf/commands/internal/CXFController.java,cxf,java:S3457,OPEN,,MAJOR,Format specifiers or lambda should be used instead of string concatenation.,83,f8e681f97361eb000d71477f7fb4fc45,,10min,2016-09-19T14:22:59+0200,2020-03-26T11:56:11+0100,,83,83,8,72,CODE_SMELL,apache
AW8PPgLZUbmGVVKzKXlJ,cxf:distribution/src/main/release/samples/jax_rs/sse_cdi/src/main/java/demo/jaxrs/sse/Stats.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2016-09-17T01:12:38+0200,2019-12-16T15:23:59+0100,,,,,,CODE_SMELL,apache
AW8PPgLWUbmGVVKzKXlI,cxf:distribution/src/main/release/samples/jax_rs/sse_cdi/src/main/java/demo/jaxrs/sse/StatsServer.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2016-09-17T01:12:38+0200,2019-12-16T15:23:59+0100,,,,,,CODE_SMELL,apache
AW8PPgQzUbmGVVKzKXqi,cxf:distribution/src/main/release/samples/jax_rs/sse_spring/src/main/java/demo/jaxrs/sse/Stats.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2016-09-17T01:12:38+0200,2019-12-16T15:23:59+0100,,,,,,CODE_SMELL,apache
AW8PPgQwUbmGVVKzKXqh,cxf:distribution/src/main/release/samples/jax_rs/sse_spring/src/main/java/demo/jaxrs/sse/StatsConfig.java,cxf,java:S3305,OPEN,,CRITICAL,"Inject this field value directly into ""jaxRsServer"", the only method that uses it.",38,6b991d3cf48a6621783742edbaa25b8e,,5min,2016-09-17T01:12:38+0200,2019-12-16T15:23:59+0100,,38,38,33,49,CODE_SMELL,apache
AW8PPgQ1UbmGVVKzKXqj,cxf:distribution/src/main/release/samples/jax_rs/sse_spring/src/main/java/demo/jaxrs/sse/StatsServer.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2016-09-17T01:12:38+0200,2019-12-16T15:23:59+0100,,,,,,CODE_SMELL,apache
AW8PPgShUbmGVVKzKXse,cxf:distribution/src/main/release/samples/jax_rs/sse_tomcat/src/main/java/demo/jaxrs/sse/Stats.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2016-09-17T01:12:38+0200,2019-12-16T15:23:59+0100,,,,,,CODE_SMELL,apache
AW8PPg8xUbmGVVKzKYWb,cxf:rt/rs/sse/src/main/java/org/apache/cxf/jaxrs/sse/OutboundSseEventBodyWriter.java,cxf,java:S2589,OPEN,,MAJOR,"Remove this expression which always evaluates to ""true""",106,267f17dcb9392c7f5f449adaae81e83b,,10min,2016-09-17T01:12:38+0200,2019-12-16T15:23:59+0100,,106,106,39,59,CODE_SMELL,apache
AW8PPi-kUbmGVVKzKZ2m,cxf:systests/rs-sse/rs-sse-base/src/main/java/org/apache/cxf/systest/jaxrs/sse/BookStore.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",76,c0a4636e14eb4f6b03cb2dde77b07d70,,5min,2016-09-17T01:12:38+0200,2019-12-16T15:23:59+0100,,76,76,24,27,CODE_SMELL,apache
AW8PPg2HUbmGVVKzKYQZ,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/ClientImpl.java,cxf,java:S3358,OPEN,,MAJOR,Extract this nested ternary operation into an independent statement.,562,f567d90220a545e027e332ae455dadbf,,5min,2016-09-16T11:07:39+0200,2019-12-16T15:23:59+0100,,562,562,51,109,CODE_SMELL,apache
AW8PPgrTUbmGVVKzKYIS,cxf:rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsUtils.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.cxf.rt.security.rs.RSSecurityConstants"" for ""RSSEC_KEY_STORE_ALIAS"".",349,636e83c548617e2dc7a53db3db217c77,,5min,2016-09-12T13:58:38+0200,2019-12-16T15:23:59+0100,,349,349,68,89,CODE_SMELL,apache
