key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AXT1Garao1ixMRLxAMhs,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,49.0,14c9968fc784553b84a883d122adbcb5,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,49.0,49.0,30.0,31.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1Garao1ixMRLxAMht,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,59.0,4099b42df9d686acd919abb9c9e6a6b3,,10min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,59.0,59.0,12.0,22.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,10
AXT1Garao1ixMRLxAMhl,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,105.0,4435c00cc045bacc4b0e0893942a682b,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,105.0,105.0,29.0,34.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1Garao1ixMRLxAMhm,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,106.0,15da454a00defea470371e6e5c382a35,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,106.0,106.0,8.0,19.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1Garao1ixMRLxAMhn,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,123.0,a999f9cb99abe76966607f6872b11a05,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,123.0,123.0,44.0,49.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1Garao1ixMRLxAMho,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,131.0,456df1ba7654ac03958bb805516ad914,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,131.0,131.0,29.0,34.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1Garao1ixMRLxAMhp,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,133.0,a999f9cb99abe76966607f6872b11a05,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,133.0,133.0,44.0,49.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1Garao1ixMRLxAMhq,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,140.0,a9cbc9fb41f6e73d5a33fc359cc3a9d0,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,140.0,140.0,58.0,63.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1Garao1ixMRLxAMhu,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",144.0,d07cf1e0bbfe9f13f37f0bcebcfaf0f5,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,144.0,144.0,16.0,33.0,BUG,apache,1522171950,1601843098,923.0,2096,20
AXT1Garao1ixMRLxAMhv,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Error.,180.0,f6ae829981819efc5da906b7a499ea3b,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,180.0,180.0,21.0,26.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1Garao1ixMRLxAMhw,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S2112,OPEN,,MAJOR,Use the URI class instead.,193.0,14a53c01dae98d449bd55db71ac14780,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,193.0,193.0,18.0,30.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1GaqTo1ixMRLxAMeJ,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,,,,,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1GaqTo1ixMRLxAMeL,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S101,OPEN,,MINOR,Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.,35.0,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,35.0,35.0,6.0,20.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqTo1ixMRLxAMeN,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,35.0,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,35.0,35.0,6.0,20.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqTo1ixMRLxAMeO,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,61.0,9d94a2e493b16898aa835667125a5484,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,61.0,61.0,17.0,26.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1GaqTo1ixMRLxAMeP,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,61.0,9d94a2e493b16898aa835667125a5484,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,61.0,61.0,30.0,31.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqTo1ixMRLxAMeQ,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,113.0,6b2decb38be3882440910fd75ec508cd,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,113.0,113.0,32.0,33.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqTo1ixMRLxAMeM,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S117,OPEN,,MINOR,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,121.0,2920304564411348b495330349f727c2,,2min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,121.0,121.0,19.0,28.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,2
AXT1GaqTo1ixMRLxAMeR,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S3457,OPEN,,MAJOR,Lambda should be used to defer string concatenation.,156.0,fdb71016003790fd8e96173cbeeda120,,10min,2018-03-27 18:32:30+02:00,2020-12-15 19:51:54+01:00,,156.0,157.0,12.0,86.0,CODE_SMELL,apache,1522171950,1608058314,995.0,2246,10
AXT1GaqTo1ixMRLxAMeS,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",181.0,6b086a222ca2b4d2cd61f4d6df7c02ce,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,181.0,181.0,54.0,78.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqTo1ixMRLxAMeU,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S1751,OPEN,,MAJOR,"Remove this ""return"" statement or make it conditional.",200.0,74fa8c26d7ef8fbf7b1b8fad3221c166,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,200.0,200.0,16.0,22.0,BUG,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqTo1ixMRLxAMeT,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,202.0,9d94a2e493b16898aa835667125a5484,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,202.0,202.0,17.0,26.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1GaqTo1ixMRLxAMeK,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,218.0,3cd5a40149f86a7d4fdb38db8fa6622b,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,218.0,218.0,19.0,24.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqPo1ixMRLxAMeI,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/SOAPConnectionFactory.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.UnsupportedOperationException' which is a runtime exception.,,387af80ec7d5b77c19d3af3d32ef5181,,5min,2018-03-27 18:32:30+02:00,2020-12-15 19:51:54+01:00,,23.0,23.0,76.0,105.0,CODE_SMELL,apache,1522171950,1608058314,995.0,2246,5
AXT1GaqMo1ixMRLxAMd6,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,,,,,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1GaqMo1ixMRLxAMeD,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'javax.xml.ws.WebServiceException' which is a runtime exception.,,460c81d9034b097e21d6b1ef12d439f2,,5min,2018-03-27 18:32:30+02:00,2020-12-15 19:51:54+01:00,,103.0,103.0,72.0,91.0,CODE_SMELL,apache,1522171950,1608058314,995.0,2246,5
AXT1GaqMo1ixMRLxAMeG,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'javax.xml.ws.WebServiceException' which is a runtime exception.,,1eac4367f487b4fa63eab2077a9a0feb,,5min,2018-03-27 18:32:30+02:00,2020-12-15 19:51:54+01:00,,135.0,135.0,117.0,136.0,CODE_SMELL,apache,1522171950,1608058314,995.0,2246,5
AXT1GaqMo1ixMRLxAMeH,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'javax.xml.ws.WebServiceException' which is a runtime exception.,,e53b14097fd2f5707f18acc23ab1e7a1,,5min,2018-03-27 18:32:30+02:00,2020-12-15 19:51:54+01:00,,157.0,157.0,59.0,78.0,CODE_SMELL,apache,1522171950,1608058314,995.0,2246,5
AXT1GaqMo1ixMRLxAMd-,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,29.0,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,29.0,29.0,6.0,20.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqMo1ixMRLxAMd8,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S101,OPEN,,MINOR,Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.,29.0,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,29.0,29.0,6.0,20.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqMo1ixMRLxAMd_,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,59.0,9d94a2e493b16898aa835667125a5484,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,59.0,59.0,17.0,26.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1GaqMo1ixMRLxAMeA,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,59.0,9d94a2e493b16898aa835667125a5484,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,59.0,59.0,30.0,31.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqMo1ixMRLxAMeB,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,75.0,670c881cd3283c3dc4e11d4d9a973f9e,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,75.0,75.0,44.0,45.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqMo1ixMRLxAMd9,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S117,OPEN,,MINOR,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,83.0,b0f80cb077b68ff1cf84297d4d9fb213,,2min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,83.0,83.0,19.0,28.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,2
AXT1GaqMo1ixMRLxAMeC,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S3457,OPEN,,MAJOR,Lambda should be used to defer string concatenation.,97.0,2384386080f31a98cb059aaaa7ec22f0,,10min,2018-03-27 18:32:30+02:00,2020-12-15 19:51:54+01:00,,97.0,98.0,12.0,86.0,CODE_SMELL,apache,1522171950,1608058314,995.0,2246,10
AXT1GaqMo1ixMRLxAMeF,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1751,OPEN,,MAJOR,"Remove this ""return"" statement or make it conditional.",109.0,74fa8c26d7ef8fbf7b1b8fad3221c166,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,109.0,109.0,16.0,22.0,BUG,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqMo1ixMRLxAMeE,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,111.0,9d94a2e493b16898aa835667125a5484,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,111.0,111.0,17.0,26.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1GaqMo1ixMRLxAMd7,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,127.0,3cd5a40149f86a7d4fdb38db8fa6622b,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,127.0,127.0,19.0,24.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GaqJo1ixMRLxAMd4,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/Provider.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""JAX-WS 2.2 implementation must override this default behaviour."" 5 times.",51.0,8e54a3867f3c69bfdba72ebb8884d96a,,12min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,51.0,51.0,48.0,113.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,12
AXT1GaqJo1ixMRLxAMd5,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/Provider.java,apache_karaf,java:S107,OPEN,,MAJOR,"Method has 9 parameters, which is greater than 7 authorized.",68.0,93ae582a0603262fead8992e506ef745,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,68.0,68.0,32.0,58.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1GarUo1ixMRLxAMhj,apache_karaf:specs/java.xml/pom.xml,apache_karaf,xml:S125,OPEN,,MAJOR,Remove this commented out code.,70.0,ef892b679dc4564034e503662b96abac,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,70.0,70.0,20.0,154.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GarJo1ixMRLxAMg3,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,11 duplicated blocks of code must be removed.,,,,2h,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,,,,,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,120
AXT1GarJo1ixMRLxAMhC,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.SecurityException' which is a runtime exception.,,cb95fa71d4ccf6caed465b8de8ce2f97,,5min,2018-03-27 18:32:30+02:00,2020-12-15 19:51:54+01:00,,201.0,201.0,62.0,79.0,CODE_SMELL,apache,1522171950,1608058314,995.0,2246,5
AXT1GarJo1ixMRLxAMg6,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S101,OPEN,,MINOR,Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.,33.0,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,33.0,33.0,6.0,20.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GarJo1ixMRLxAMg7,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,33.0,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,33.0,33.0,6.0,20.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GarJo1ixMRLxAMg8,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,39.0,7bc5b533871054572d4f9b082999e9e1,,2min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,39.0,39.0,10.0,17.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,2
AXT1GarJo1ixMRLxAMg4,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,43.0,fa9eadfc52b2c515716762bb2d11c534,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,43.0,43.0,19.0,24.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GarJo1ixMRLxAMg9,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,43.0,fa9eadfc52b2c515716762bb2d11c534,,2min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,43.0,43.0,11.0,18.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,2
AXT1GarJo1ixMRLxAMg5,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,81.0,d3b35d5b85f9e19a77157caccb4ae685,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,81.0,81.0,12.0,14.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GarJo1ixMRLxAMg-,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,109.0,7d66d95ea0da8d0a8f082ffb82fba314,,12min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,109.0,109.0,17.0,21.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,12
AXT1GarJo1ixMRLxAMg_,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,117.0,0325224bb45891ffbfad721ffec46148,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,117.0,117.0,17.0,26.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1GarJo1ixMRLxAMhA,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,117.0,0325224bb45891ffbfad721ffec46148,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,117.0,117.0,30.0,31.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GarJo1ixMRLxAMhB,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",181.0,acc1f7e9d08fd7913cff6736ebdb76b0,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,181.0,181.0,50.0,69.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GarJo1ixMRLxAMhD,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",202.0,4282029164625dc542478c033ace0b70,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,202.0,202.0,46.0,75.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GarJo1ixMRLxAMhE,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",212.0,27300d0a4c764ee943aceabbe24a0a4e,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,212.0,212.0,46.0,70.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GarJo1ixMRLxAMhF,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedExceptionAction"".",217.0,ca51ebc1d27be44862676c795821d950,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,217.0,217.0,50.0,92.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GarJo1ixMRLxAMhG,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",224.0,efc214f74471a5f0a3713351b5fcdb3e,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,224.0,224.0,46.0,71.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
AXT1GarGo1ixMRLxAMg2,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/DatatypeFactory.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,44.0,1b32171fe5ec174922aaa2a31bbfabcf,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,44.0,44.0,22.0,38.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1GarGo1ixMRLxAMg0,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/DatatypeFactory.java,apache_karaf,java:S107,OPEN,,MAJOR,"Method has 8 parameters, which is greater than 7 authorized.",153.0,9ea4a0fd3c39de0dc34290061d5765ea,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,153.0,153.0,41.0,64.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1GarGo1ixMRLxAMg1,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/DatatypeFactory.java,apache_karaf,java:S107,OPEN,,MAJOR,"Method has 8 parameters, which is greater than 7 authorized.",163.0,a4f9183a9021bbcd7215ef8bf8af7d61,,20min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,163.0,163.0,32.0,55.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,20
AXT1Gaqqo1ixMRLxAMfg,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,15 duplicated blocks of code must be removed.,,,,2h40min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,,,,,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,160
AXT1Gaqqo1ixMRLxAMft,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.SecurityException' which is a runtime exception.,,cb95fa71d4ccf6caed465b8de8ce2f97,,5min,2018-03-27 18:32:30+02:00,2020-12-15 19:51:54+01:00,,217.0,217.0,62.0,79.0,CODE_SMELL,apache,1522171950,1608058314,995.0,2246,5
AXT1Gaqqo1ixMRLxAMfj,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S101,OPEN,,MINOR,Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.,32.0,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27 18:32:30+02:00,2020-10-04 21:24:58+02:00,,32.0,32.0,6.0,20.0,CODE_SMELL,apache,1522171950,1601843098,923.0,2096,5
