key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AXT1Garao1ixMRLxAMhn,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,123,a999f9cb99abe76966607f6872b11a05,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,123,123,44,49,CODE_SMELL,apache
AXT1Garao1ixMRLxAMho,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,131,456df1ba7654ac03958bb805516ad914,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,131,131,29,34,CODE_SMELL,apache
AXT1Garao1ixMRLxAMhp,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,133,a999f9cb99abe76966607f6872b11a05,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,133,133,44,49,CODE_SMELL,apache
AXT1Garao1ixMRLxAMhq,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,140,a9cbc9fb41f6e73d5a33fc359cc3a9d0,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,140,140,58,63,CODE_SMELL,apache
AXT1Garao1ixMRLxAMhu,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",144,d07cf1e0bbfe9f13f37f0bcebcfaf0f5,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,144,144,16,33,BUG,apache
AXT1Garao1ixMRLxAMhv,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Error.,180,f6ae829981819efc5da906b7a499ea3b,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,180,180,21,26,CODE_SMELL,apache
AXT1Garao1ixMRLxAMhw,apache_karaf:specs/activator/src/main/java/org/apache/karaf/specs/activator/Activator.java,apache_karaf,java:S2112,OPEN,,MAJOR,Use the URI class instead.,193,14a53c01dae98d449bd55db71ac14780,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,193,193,18,30,CODE_SMELL,apache
AXT1GaqTo1ixMRLxAMeJ,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GaqTo1ixMRLxAMeL,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S101,OPEN,,MINOR,Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.,35,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,35,35,6,20,CODE_SMELL,apache
AXT1GaqTo1ixMRLxAMeN,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,35,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,35,35,6,20,CODE_SMELL,apache
AXT1GaqTo1ixMRLxAMeO,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,61,9d94a2e493b16898aa835667125a5484,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,61,61,17,26,CODE_SMELL,apache
AXT1GaqTo1ixMRLxAMeP,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,61,9d94a2e493b16898aa835667125a5484,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,61,61,30,31,CODE_SMELL,apache
AXT1GaqTo1ixMRLxAMeQ,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,113,6b2decb38be3882440910fd75ec508cd,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,113,113,32,33,CODE_SMELL,apache
AXT1GaqTo1ixMRLxAMeM,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S117,OPEN,,MINOR,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,121,2920304564411348b495330349f727c2,,2min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,121,121,19,28,CODE_SMELL,apache
AXT1GaqTo1ixMRLxAMeR,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S3457,OPEN,,MAJOR,Lambda should be used to defer string concatenation.,156,fdb71016003790fd8e96173cbeeda120,,10min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,156,157,12,86,CODE_SMELL,apache
AXT1GaqTo1ixMRLxAMeS,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",181,6b086a222ca2b4d2cd61f4d6df7c02ce,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,181,181,54,78,CODE_SMELL,apache
AXT1GaqTo1ixMRLxAMeU,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S1751,OPEN,,MAJOR,"Remove this ""return"" statement or make it conditional.",200,74fa8c26d7ef8fbf7b1b8fad3221c166,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,200,200,16,22,BUG,apache
AXT1GaqTo1ixMRLxAMeT,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,202,9d94a2e493b16898aa835667125a5484,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,202,202,17,26,CODE_SMELL,apache
AXT1GaqTo1ixMRLxAMeK,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/$FactoryFinder.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,218,3cd5a40149f86a7d4fdb38db8fa6622b,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,218,218,19,24,CODE_SMELL,apache
AXT1GaqPo1ixMRLxAMeI,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/soap/SOAPConnectionFactory.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.UnsupportedOperationException' which is a runtime exception.,,387af80ec7d5b77c19d3af3d32ef5181,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,23,23,76,105,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMd6,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMeD,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'javax.xml.ws.WebServiceException' which is a runtime exception.,,460c81d9034b097e21d6b1ef12d439f2,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,103,103,72,91,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMeG,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'javax.xml.ws.WebServiceException' which is a runtime exception.,,1eac4367f487b4fa63eab2077a9a0feb,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,135,135,117,136,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMeH,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'javax.xml.ws.WebServiceException' which is a runtime exception.,,e53b14097fd2f5707f18acc23ab1e7a1,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,157,157,59,78,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMd-,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,29,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,29,29,6,20,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMd8,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S101,OPEN,,MINOR,Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.,29,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,29,29,6,20,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMd_,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,59,9d94a2e493b16898aa835667125a5484,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,59,59,17,26,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMeA,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,59,9d94a2e493b16898aa835667125a5484,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,59,59,30,31,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMeB,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,75,670c881cd3283c3dc4e11d4d9a973f9e,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,75,75,44,45,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMd9,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S117,OPEN,,MINOR,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,83,b0f80cb077b68ff1cf84297d4d9fb213,,2min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,83,83,19,28,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMeC,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S3457,OPEN,,MAJOR,Lambda should be used to defer string concatenation.,97,2384386080f31a98cb059aaaa7ec22f0,,10min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,97,98,12,86,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMeF,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1751,OPEN,,MAJOR,"Remove this ""return"" statement or make it conditional.",109,74fa8c26d7ef8fbf7b1b8fad3221c166,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,109,109,16,22,BUG,apache
AXT1GaqMo1ixMRLxAMeE,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,111,9d94a2e493b16898aa835667125a5484,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,111,111,17,26,CODE_SMELL,apache
AXT1GaqMo1ixMRLxAMd7,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/$FactoryFinder.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,127,3cd5a40149f86a7d4fdb38db8fa6622b,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,127,127,19,24,CODE_SMELL,apache
AXT1GaqJo1ixMRLxAMd4,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/Provider.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""JAX-WS 2.2 implementation must override this default behaviour."" 5 times.",51,8e54a3867f3c69bfdba72ebb8884d96a,,12min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,51,51,48,113,CODE_SMELL,apache
AXT1GaqJo1ixMRLxAMd5,apache_karaf:specs/java.xml.ws/src/main/java/javax/xml/ws/spi/Provider.java,apache_karaf,java:S107,OPEN,,MAJOR,"Method has 9 parameters, which is greater than 7 authorized.",68,93ae582a0603262fead8992e506ef745,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,68,68,32,58,CODE_SMELL,apache
AXT1GarUo1ixMRLxAMhj,apache_karaf:specs/java.xml/pom.xml,apache_karaf,xml:S125,OPEN,,MAJOR,Remove this commented out code.,70,ef892b679dc4564034e503662b96abac,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,70,70,20,154,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMg3,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,11 duplicated blocks of code must be removed.,,,,2h,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMhC,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.SecurityException' which is a runtime exception.,,cb95fa71d4ccf6caed465b8de8ce2f97,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,201,201,62,79,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMg6,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S101,OPEN,,MINOR,Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.,33,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,33,33,6,20,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMg7,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,33,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,33,33,6,20,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMg8,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,39,7bc5b533871054572d4f9b082999e9e1,,2min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,39,39,10,17,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMg4,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,43,fa9eadfc52b2c515716762bb2d11c534,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,43,43,19,24,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMg9,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,43,fa9eadfc52b2c515716762bb2d11c534,,2min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,43,43,11,18,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMg5,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,81,d3b35d5b85f9e19a77157caccb4ae685,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,81,81,12,14,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMg-,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,109,7d66d95ea0da8d0a8f082ffb82fba314,,12min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,109,109,17,21,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMg_,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,117,0325224bb45891ffbfad721ffec46148,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,117,117,17,26,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMhA,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,117,0325224bb45891ffbfad721ffec46148,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,117,117,30,31,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMhB,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",181,acc1f7e9d08fd7913cff6736ebdb76b0,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,181,181,50,69,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMhD,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",202,4282029164625dc542478c033ace0b70,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,202,202,46,75,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMhE,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",212,27300d0a4c764ee943aceabbe24a0a4e,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,212,212,46,70,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMhF,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedExceptionAction"".",217,ca51ebc1d27be44862676c795821d950,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,217,217,50,92,CODE_SMELL,apache
AXT1GarJo1ixMRLxAMhG,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",224,efc214f74471a5f0a3713351b5fcdb3e,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,224,224,46,71,CODE_SMELL,apache
AXT1GarGo1ixMRLxAMg2,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/DatatypeFactory.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,44,1b32171fe5ec174922aaa2a31bbfabcf,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,44,44,22,38,CODE_SMELL,apache
AXT1GarGo1ixMRLxAMg0,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/DatatypeFactory.java,apache_karaf,java:S107,OPEN,,MAJOR,"Method has 8 parameters, which is greater than 7 authorized.",153,9ea4a0fd3c39de0dc34290061d5765ea,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,153,153,41,64,CODE_SMELL,apache
AXT1GarGo1ixMRLxAMg1,apache_karaf:specs/java.xml/src/main/java/javax/xml/datatype/DatatypeFactory.java,apache_karaf,java:S107,OPEN,,MAJOR,"Method has 8 parameters, which is greater than 7 authorized.",163,a4f9183a9021bbcd7215ef8bf8af7d61,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,163,163,32,55,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfg,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,common-java:DuplicatedBlocks,OPEN,,MAJOR,15 duplicated blocks of code must be removed.,,,,2h40min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,,,,,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMft,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S1130,CLOSED,FIXED,MINOR,Remove the declaration of thrown exception 'java.lang.SecurityException' which is a runtime exception.,,cb95fa71d4ccf6caed465b8de8ce2f97,,5min,2018-03-27T18:32:30+0200,2020-12-15T19:51:54+0100,,217,217,62,79,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfj,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S101,OPEN,,MINOR,Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.,32,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,32,32,6,20,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfk,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S1118,OPEN,,MAJOR,Add a private constructor to hide the implicit public one.,32,7321737065731cbc5b7782693d0202cf,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,32,32,6,20,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfl,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,38,7bc5b533871054572d4f9b082999e9e1,,2min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,38,38,10,17,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfm,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S106,OPEN,,MAJOR,Replace this use of System.out or System.err by a logger.,54,0cf21fefd0359353c506b82f3a7df304,,10min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,54,54,12,22,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfh,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,59,fa9eadfc52b2c515716762bb2d11c534,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,59,59,19,24,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfn,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S1124,OPEN,,MINOR,Reorder the modifiers to comply with the Java Language Specification.,59,fa9eadfc52b2c515716762bb2d11c534,,2min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,59,59,11,18,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfi,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,97,d3b35d5b85f9e19a77157caccb4ae685,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,97,97,12,14,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfo,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.,125,175aacd408534629cacefeccf7e66533,,14min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,125,125,17,21,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfp,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,133,0325224bb45891ffbfad721ffec46148,,20min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,133,133,17,26,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfq,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S108,OPEN,,MAJOR,Either remove or fill this block of code.,133,0325224bb45891ffbfad721ffec46148,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,133,133,30,31,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfs,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",197,acc1f7e9d08fd7913cff6736ebdb76b0,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,197,197,50,69,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfu,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",218,4282029164625dc542478c033ace0b70,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,218,218,46,75,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfv,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",228,27300d0a4c764ee943aceabbe24a0a4e,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,228,228,46,70,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfw,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedExceptionAction"".",233,ca51ebc1d27be44862676c795821d950,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,233,233,50,92,CODE_SMELL,apache
AXT1Gaqqo1ixMRLxAMfx,apache_karaf:specs/java.xml/src/main/java/javax/xml/parsers/$FactoryFinder.java,apache_karaf,java:S1905,OPEN,,MINOR,"Remove this unnecessary cast to ""PrivilegedAction"".",240,efc214f74471a5f0a3713351b5fcdb3e,,5min,2018-03-27T18:32:30+0200,2020-10-04T21:24:58+0200,,240,240,46,71,CODE_SMELL,apache
